transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,25.9992,33.9812,2.63923,0.792799,9,2678.27,2278.44,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,37.8304,32.3524,3.41663,0.560072,12,2628.29,2225.6,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,45.2317,31.5764,3.95248,0.458177,14,2598.39,2205.01,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,48.735,31.2524,4.20439,0.418309,15,2508.11,2207.42,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,29.9798,33.3625,2.90786,0.699755,10,2755.49,2289.53,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,33.8297,32.8378,3.16817,0.623654,11,2803.39,2233.83,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,52.1192,30.9608,4.45013,0.383694,16,2554.83,2166.03,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,55.4547,30.6914,4.6912,0.353782,17,2615.92,2251.12,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,62.0087,30.2063,5.20902,0.303298,19,2600.92,2215.18,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,58.962,30.4251,4.9505,0.326901,18,2619.39,2207.34,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,65.3214,29.9803,5.47479,0.282121,20,2443.45,2264.49,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,15.2514,36.2977,3.13371,1.88279,4,3561.36,1583.13,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,11.8743,37.3847,2.54606,2.38505,3,3728.42,1668.74,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,18.8712,35.3728,3.67906,1.52448,5,3553.88,1587.6,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,22.5699,34.5955,4.16514,1.26244,6,3418.05,1548.83,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,9.06985,38.5548,2.05682,3.11724,2,4221.53,1831.75,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,7.51846,39.3695,1.57138,4.32021,1,4293.11,1968.08,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,26.2706,33.9361,4.59558,1.06494,7,3412.15,1591.58,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,29.8532,33.3809,4.97015,0.913206,8,3497.78,1570.34,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,33.3376,32.9015,5.29359,0.79476,9,3147.76,1570.71,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,36.7017,32.4839,5.57571,0.69898,10,3391.22,1602.12,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,39.8625,32.1252,5.81745,0.621853,11,3298.04,1566.9,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,43.1048,31.7855,6.02371,0.557996,12,3381.93,1529.01,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,49.1219,31.2181,6.36529,0.458388,14,3168.92,1528.13,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,46.0966,31.4941,6.20699,0.503856,13,3203.19,1567.24,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,51.9227,30.9772,6.50428,0.419202,15,3361.79,1520.04,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,54.8569,30.7385,6.63135,0.384838,16,3390.67,1542.15,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,57.4677,30.5366,6.74574,0.354654,17,3193.87,1474.69,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,60.1832,30.3361,6.84789,0.32769,18,3122.99,1488.52,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,65.4361,29.9726,7.01833,0.282342,20,3060.29,1542.92,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,62.9189,30.143,6.93851,0.303679,19,3296.49,1506.85,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,454.493,21.5555,7.18767,0.28663,4,2168.62,1283.94,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,671.716,19.8589,7.70226,0.121248,6,2264.1,1294.72,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,560.465,20.6453,7.51488,0.185345,5,2238.42,1323.25,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,325.429,23.0062,6.54912,0.467796,3,2268.92,1315.9,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,823.934,18.9719,7.88751,0.0504664,8,2124.36,1295.17,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,606.084,20.3055,7.81695,0.0787366,7,2151.98,1279.9,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,224.771,24.6134,5.31,0.863201,2,2525.33,1413.81,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,72.5306,29.5256,3.18137,1.93119,1,2577.07,1486.36,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,613.335,20.2538,7.97566,0.0121834,11,2001.13,1219.13,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,938.098,18.4083,7.93094,0.032274,9,2026.92,1263.12,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,829.509,18.9426,7.95935,0.0198498,10,2126.98,1128.32,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,960.825,18.3044,7.9853,0.00741352,12,2096.58,1206.87,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,698.175,19.6912,7.99098,0.00445913,13,2079.86,1267.25,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,651.649,19.9907,7.99439,0.00267969,14,1984.02,1275.47,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1175.82,17.4274,7.9961,0.00162961,15,1970.6,1198.75,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1681.98,15.8726,7.99732,0.000926566,16,1992.64,1254.38,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1086.77,17.7694,7.99797,0.000510691,17,1852.37,1201.14,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1955.06,15.2192,7.99837,0.000268494,18,1970.08,1229.8,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1577.56,16.1509,7.99854,0.000140411,19,2053.74,1222.3,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/1.png,1709.76,15.8015,7.99878,5.57793e-05,20,2095.94,1219.58,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,41.6399,31.9357,19.2028,0.341662,1,7980.54,8301.69,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,68.3604,29.7828,25.8321,0.231207,2,7722.08,8164.34,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,100.208,28.1218,29.2713,0.194405,3,7674.82,8147.99,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,155.146,26.2234,31.5595,0.1707,4,7657.92,8125.92,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,195.714,25.2146,32.6591,0.159822,5,7810.08,8291.87,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,222.188,24.6636,33.6614,0.150354,6,7618.4,8189.19,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,272.777,23.7727,34.1556,0.141484,7,7649.17,8191.82,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,456.872,21.5329,34.784,0.13044,8,7721.58,8122.54,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,448.468,21.6135,35.0179,0.12591,9,7637.76,8080.82,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,494.104,21.1926,35.2708,0.118135,10,7744.87,8087.39,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,509.856,21.0563,35.4344,0.110814,11,7863.68,8201.72,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,541.643,20.7937,35.6384,0.103503,12,7785.68,8198.0,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,550.571,20.7227,35.6982,0.0987273,13,7746.29,8229.65,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,759.443,19.3259,35.6481,0.0875686,14,7726.66,8343.65,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1310.38,16.9568,35.6804,0.0700048,15,7721.35,8294.95,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1853.27,15.4514,35.9857,0.0540303,16,7686.22,8461.1,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1963.73,15.2,36.0434,0.0502931,17,7833.55,8161.1,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,2075.81,14.9589,36.1246,0.0438213,18,7636.52,8231.41,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,2193.03,14.7204,35.9956,0.0349772,19,7699.84,8376.1,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,2385.48,14.3551,36.2846,0.0159534,20,7716.74,8301.3,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,5.21459,40.9586,2.14689,1.0583,4,3057.06,2363.39,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,2.96816,43.4059,1.60709,1.44064,3,3368.82,2494.39,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1.1585,47.4918,1.12839,2.0624,2,3938.15,2651.49,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,0.20834,54.9431,0.735292,3.15554,1,4665.81,2796.92,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,10.7992,37.7969,3.45172,0.602968,7,2776.91,2222.67,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,9.11669,38.5324,3.08964,0.698915,6,2774.63,2243.98,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,12.518,37.1554,3.78416,0.528458,8,2739.66,2205.57,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,7.23014,39.5393,2.65111,0.837058,5,2976.09,2222.2,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,14.4883,36.5206,4.10974,0.467566,9,2679.9,2229.24,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,16.3443,35.9971,4.42729,0.416965,10,2711.61,2183.94,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,18.1048,35.5529,4.741,0.374252,11,2724.45,2235.12,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,20.2073,35.0757,5.04404,0.338328,12,2675.93,2233.93,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,25.5717,34.0532,6.07222,0.257372,15,2666.16,2173.13,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,21.8568,34.7349,5.39125,0.307763,13,2673.53,2217.79,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,23.7694,34.3706,5.7303,0.28103,14,2615.48,2263.26,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,27.2673,33.7744,6.39781,0.236965,16,2724.04,2250.39,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,29.2024,33.4766,6.70394,0.219246,17,2664.56,2308.98,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,31.1682,33.1937,6.99778,0.20329,18,2550.47,2227.62,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,32.8105,32.9707,7.27269,0.189649,19,2631.5,2178.39,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,34.5661,32.7443,7.5266,0.177868,20,2549.25,2210.67,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,14.668,36.4671,4.13109,1.26528,4,3600.96,1619.96,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,9.26623,38.4618,2.44665,2.49248,2,3986.03,1771.32,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,11.8028,37.411,3.31136,1.74993,3,3919.43,1698.64,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,7.7281,39.2501,1.78433,3.73653,1,4222.2,1921.8,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,22.1554,34.676,5.7958,0.610402,7,3436.92,1489.34,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,17.4125,35.7222,4.8364,0.948585,5,3778.26,1586.56,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,19.9194,35.1381,5.3877,0.744051,6,3753.14,1528.01,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,23.9495,34.3378,6.09807,0.518885,8,3738.28,1512.97,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,25.7148,34.029,6.33428,0.451576,9,3668.97,1501.16,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,27.2944,33.7701,6.52343,0.398839,10,3609.91,1455.79,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,28.8758,33.5255,6.68184,0.355785,11,3665.62,1573.73,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,30.5711,33.2777,6.81543,0.319956,12,3564.64,1534.43,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,33.5902,32.8687,7.03163,0.262531,14,3502.21,1606.01,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,31.9587,33.0849,6.93105,0.289051,13,3706.45,1540.7,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,35.0667,32.6819,7.11909,0.239891,15,3430.89,1575.74,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,36.437,32.5154,7.1984,0.21975,16,3451.0,1527.88,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,39.3018,32.1867,7.33215,0.185874,18,2920.75,1514.4,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,37.8988,32.3446,7.27,0.201704,17,3017.59,1568.2,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,40.9296,32.0104,7.38656,0.171677,19,3173.52,1495.51,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,42.0682,31.8913,7.43404,0.159087,20,3118.11,1460.51,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,388.751,22.2341,7.16952,0.275192,3,2234.73,1304.24,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,431.656,21.7794,7.55009,0.167551,4,2101.95,1303.92,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,169.102,25.8493,6.29377,0.525642,2,2466.08,1358.87,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,66.1076,29.9283,4.0021,1.41394,1,2772.63,1456.8,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,528.928,20.8968,7.73979,0.106694,5,2082.41,1322.0,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,587.529,20.4405,7.84283,0.0693683,6,2108.04,1370.81,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,590.273,20.4203,7.9044,0.0447904,7,2096.98,1358.03,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,779.401,19.2132,7.94135,0.0288256,8,2099.55,1407.3,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,729.32,19.5016,7.9633,0.0185249,9,2183.98,1324.62,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,969.865,18.2637,7.97712,0.0117827,10,2166.07,1379.3,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,786.629,19.1731,7.98505,0.00758923,11,2159.23,1357.41,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,784.204,19.1865,7.99065,0.00466956,12,2180.63,1218.16,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,687.656,19.7571,7.99382,0.00295871,13,2012.52,1247.7,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1234.51,17.2159,7.99723,0.000927206,15,2035.99,1220.19,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,982.142,18.2091,7.99601,0.00171575,14,2104.25,1279.27,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1396.0,16.6819,7.99813,0.000500394,16,1949.01,1297.45,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1165.49,17.4657,7.99837,0.000214791,17,2044.94,1347.4,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1107.85,17.686,7.9987,0.00011713,18,2055.11,1339.01,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1677.21,15.8849,7.9987,6.27037e-05,19,2068.28,1379.15,
SP,SquaredAerialImages,Datasets/SquaredAerialImages/10.png,1806.47,15.5625,7.99878,2.86454e-05,20,2184.12,1382.1,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,67.1144,29.8626,10.3516,0.650111,1,1985.96,2013.26,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,116.675,27.461,16.3255,0.359019,2,2025.72,2138.47,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,167.55,25.8894,21.0885,0.254881,3,1989.01,2102.2,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,215.27,24.801,24.4234,0.20287,4,1902.08,2099.64,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,345.409,22.7475,29.6677,0.143987,6,1879.71,2108.26,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,276.917,23.7073,27.4209,0.168251,5,2007.75,2067.38,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,494.157,21.1922,32.0313,0.105753,8,1983.6,2085.68,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,420.15,21.8968,31.0646,0.123919,7,2059.6,2124.08,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,569.797,20.5736,32.8996,0.0901795,9,1912.86,2060.98,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,657.535,19.9516,33.431,0.0788798,10,1969.59,2033.97,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,815.418,19.017,34.5958,0.0618513,12,1904.52,2038.09,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,758.865,19.3292,34.0388,0.0693313,11,1916.17,2228.1,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,876.216,18.7047,34.8658,0.0562469,13,1914.28,2084.83,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,947.193,18.3664,34.9277,0.0523556,14,1940.91,2087.7,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1145.46,17.541,35.2344,0.0457383,16,1930.3,2103.43,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1043.1,17.9476,35.0335,0.0486241,15,1962.11,2109.14,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1226.45,17.2443,35.5466,0.0434369,17,1964.52,2096.29,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1250.66,17.1594,35.7729,0.0416078,18,1949.52,2122.36,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1253.96,17.148,35.897,0.0400404,19,1983.19,2105.65,
DCT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1252.75,17.1521,35.8905,0.0386326,20,1967.84,2045.91,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,3.2528,43.0082,0.934906,2.47029,3,1016.05,683.076,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,1.18616,47.3894,0.753617,3.06074,2,1090.43,692.616,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,6.29346,40.1419,1.13057,2.04714,4,933.443,617.491,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,0.20985,54.9117,0.577471,4.01536,1,1276.05,703.462,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,9.97593,38.1413,1.32637,1.73193,5,844.46,652.49,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,14.2781,36.5841,1.52921,1.48305,6,821.495,617.931,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,18.8953,35.3673,1.73472,1.28646,7,797.637,664.899,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,28.6453,33.5603,2.16212,0.996914,9,730.717,597.362,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,23.6815,34.3867,1.94602,1.12863,8,790.203,619.155,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,33.6353,32.8629,2.37106,0.888554,10,694.692,609.042,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,38.6197,32.2627,2.588,0.79794,11,711.662,579.398,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,43.7351,31.7225,2.80776,0.719182,12,781.139,576.484,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,53.8057,30.8225,3.22409,0.593548,14,628.744,601.219,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,48.6207,31.2626,3.01814,0.652246,13,831.741,586.423,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,58.5757,30.4536,3.42189,0.542747,15,655.972,605.424,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,67.7865,29.8194,3.8361,0.459448,17,629.529,570.301,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,63.3327,30.1145,3.63141,0.497999,16,709.604,573.537,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,72.4188,29.5323,4.03771,0.425099,18,659.191,570.984,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,76.8042,29.277,4.23962,0.39488,19,680.906,539.118,
DFT,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,81.1043,29.0404,4.45338,0.366478,20,631.35,602.43,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,9.25477,38.4671,1.84681,3.52366,2,1017.16,490.291,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,12.2756,37.2404,2.21495,2.80244,3,1061.81,448.892,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,7.55125,39.3506,1.45886,4.69724,1,1118.71,551.454,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,16.0203,36.0841,2.63953,2.29384,4,921.418,423.818,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,20.5082,35.0115,3.09604,1.9135,5,883.587,390.022,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,25.1062,34.133,3.52174,1.62449,6,906.278,397.416,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,29.9583,33.3656,3.92063,1.39997,7,804.141,420.588,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,34.8307,32.7112,4.28321,1.22108,8,797.474,411.541,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,39.7115,32.1416,4.6085,1.0754,9,829.925,390.643,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,44.7015,31.6276,4.90343,0.955139,10,823.861,398.266,
HAAR,SquaredAerialImages,Datasets/SquaredAerialImages/11.png,49.4751,31.1869,5.16601,0.85663,11,804.94,403.257,
